cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E21,BTC,MR,1788775200000,enter,79393.6,0.07434457759101182,0.0,4.721986924343805,1,0.0
E19,HEMI,BRK24,1788782400000,funding,0.008781,17996.436897589418,-0.4580183021450925,0.0,-1,-0.4580183021450925
E19,LIT,BRK24,1788782400000,funding,4.506,141.3938071136632,0.03185602474270832,0.0,-1,0.03185602474270832
E19,BTR,BRK24,1788782400000,funding,0.04461,10512.664396900625,0.023448497937286844,0.0,-1,0.023448497937286844
E20,HEMI,BRK24GATE,1788782400000,funding,0.008781,26439.727574186552,-0.6729042644174638,0.0,-1,-0.6729042644174638
E20,TAO,BRK24GATE,1788782400000,funding,264.66,5.595592209030281,-0.07404647170209772,0.0,1,-0.07404647170209772
E20,TRUMP,BRK24GATE,1788782400000,funding,2.258,484.3878012187772,0.05468738275759995,0.0,-1,0.05468738275759995
E20,BTR,BRK24GATE,1788782400000,funding,0.04461,11451.706641343535,0.025543031663516753,0.0,-1,0.025543031663516753
E21,FARTCOIN,MR,1788782400000,funding,0.17231,6371.311231724887,-0.054892031916925765,0.0,1,-0.054892031916925765
E21,BTR,MR,1788782400000,funding,0.04461,15589.10922955774,-0.03477150813652854,0.0,1,-0.03477150813652854
E21,HEMI,MR,1788782400000,funding,0.008781,40197.46453368105,1.0230455373485794,0.0,1,1.0230455373485794
E19,LIT,BRK24,1788786000000,exit,4.533,141.3938071136632,-17.10865066075331,0.7050319404108589,-1,0.0
E19,1000PEPE,BRK24,1788786000000,enter,0.003671,374694.109087419,0.0,1.5130522819059067,1,0.0
E21,1000PEPE,MR,1788789600000,exit_signal,0.003694,523049.84976298665,70.08867986824022,2.12536075952692,1,0.0
E21,ADA,MR,1788789600000,enter,0.2239,7888.958679135017,0.0,1.942971633084163,-1,0.0
E19,LINK,BRK24,1788793200000,exit,12.938,129.8165536718886,62.31194576250659,1.8475232285475847,1,0.0
E19,WLD,BRK24,1788793200000,enter,0.4686,1712.5740427271157,0.0,0.8827634160641191,1,0.0
E20,TAO,BRK24GATE,1788793200000,exit,261.62,5.595592209030281,83.59814760291239,1.6103107170991524,1,0.0
E20,TRUMP,BRK24GATE,1788793200000,exit,2.303,484.3878012187772,11.140919428031939,1.2270996168275283,-1,0.0
E20,XPL,BRK24GATE,1788793200000,enter,0.09201,10404.631581231995,0.0,1.0530631669680715,1,0.0
E21,FARTCOIN,MR,1788793200000,exit_signal,0.17722,6371.311231724887,33.895375752776346,1.242036154134913,1,0.0
E21,LTC,MR,1788793200000,enter,57.45,29.02333620264075,0.0,1.8341297313258824,-1,0.0
E19,HEMI,BRK24,1788796800000,funding,0.008495,17996.436897589418,-0.29969166634899125,0.0,-1,-0.29969166634899125
E19,AAVE,BRK24,1788796800000,funding,130.5,9.496453283356203,-0.00721265123324187,0.0,-1,-0.00721265123324187
E19,BTC,BRK24,1788796800000,funding,78787.8,0.054344114665148095,0.08486236716556045,0.0,-1,0.08486236716556045
E19,BTR,BRK24,1788796800000,funding,0.0448,10512.664396900625,0.023548368249057403,0.0,-1,0.023548368249057403
E19,1000PEPE,BRK24,1788796800000,funding,0.003563,374694.109087419,-0.13350351106784739,0.0,1,-0.13350351106784739
E19,WLD,BRK24,1788796800000,funding,0.4535,1712.5740427271157,-0.07766523283767471,0.0,1,-0.07766523283767471
E20,CL,BRK24GATE,1788796800000,enter,92.89,40.70575200708877,0.0,4.159273034332323,1,0.0
E20,HEMI,BRK24GATE,1788796800000,funding,0.008495,26439.727574186552,-0.44029637975630115,0.0,-1,-0.44029637975630115
E20,BTR,BRK24GATE,1788796800000,funding,0.0448,11451.706641343535,0.02565182287660952,0.0,-1,0.02565182287660952
E20,WLD,BRK24GATE,1788796800000,funding,0.4535,2199.4822039338237,-0.09974651794839891,0.0,1,-0.09974651794839891
E20,XPL,BRK24GATE,1788796800000,funding,0.08981,10404.631581231995,-0.04672199811552228,0.0,1,-0.04672199811552228
E20,CL,BRK24GATE,1788796800000,funding,92.91,40.70575200708877,2.0846226461410136,0.0,1,2.0846226461410136
E21,BTR,MR,1788796800000,funding,0.0448,15589.10922955774,-0.03491960467420934,0.0,1,-0.03491960467420934
E21,HEMI,MR,1788796800000,funding,0.008495,40197.46453368105,0.6694016819916725,0.0,1,0.6694016819916725
E21,BTC,MR,1788796800000,funding,78787.8,0.07434457759101182,-0.1160945739786439,0.0,1,-0.1160945739786439
E21,ADA,MR,1788796800000,funding,0.2171,7888.958679135017,0.1712692929240212,0.0,-1,0.1712692929240212
E21,LTC,MR,1788796800000,funding,55.37,29.02333620264075,0.1607022125540218,0.0,-1,0.1607022125540218
E21,ADA,MR,1788800400000,exit_signal,0.2171,7888.958679135017,53.64491901811812,1.8839622221642331,-1,0.0
E21,AAVE,MR,1788800400000,enter,130.5,12.900583176054006,0.0,1.8518787149225526,1,0.0
E19,BTR,BRK24,1788804000000,exit,0.04655,10512.664396900625,-20.815075505863266,0.5383009804432966,-1,0.0
E19,KORU,BRK24,1788804000000,enter,23.83,98.4770515919747,0.0,2.5813789533804328,1,0.0
E20,BTR,BRK24GATE,1788804000000,exit,0.04655,11451.706641343535,-22.67437914986023,0.5863846385699958,-1,0.0
E21,KORU,MR,1788804000000,stop,24.255596408771954,123.50484679315167,-85.90952789524681,3.29525209017609,-1,0.0
E20,KORU,BRK24GATE,1788807600000,enter,24.35,94.46591284087863,0.0,2.5302694754429345,1,0.0
E21,BTR,MR,1788807600000,exit_signal,0.04627,15589.10922955774,7.950445707074394,0.7934388924568003,1,0.0
E21,HYPE,MR,1788807600000,enter,84.97,26.196704084782343,0.0,2.448527340692351,1,0.0
E19,HEMI,BRK24,1788811200000,funding,0.008678,17996.436897589418,-0.37206049743290626,0.0,-1,-0.37206049743290626
E20,HEMI,BRK24GATE,1788811200000,funding,0.008678,26439.727574186552,-0.5466181027512199,0.0,-1,-0.5466181027512199
E20,XPL,BRK24GATE,1788811200000,funding,0.09177,10404.631581231995,-0.04774165201048301,0.0,1,-0.04774165201048301
E21,LTC,MR,1788811200000,exit_signal,55.07,29.02333620264075,69.07554016228505,1.7581466371473689,-1,0.0
E21,KORU,MR,1788811200000,enter,24.32,127.87649157084108,0.0,3.420951902503141,-1,0.0
E21,HEMI,MR,1788811200000,funding,0.008678,40197.46453368105,0.8310472086808632,0.0,1,0.8310472086808632
E21,LIT,MR,1788814800000,enter,4.703,224.94037559546447,0.0,1.1636840450680166,-1,0.0
E19,HEMI,BRK24,1788825600000,funding,0.00909,17996.436897589418,-0.7510192728004143,0.0,-1,-0.7510192728004143
E19,AAVE,BRK24,1788825600000,funding,132.05,9.496453283356203,0.02598301791371211,0.0,-1,0.02598301791371211
E19,BTC,BRK24,1788825600000,funding,79072.5,0.054344114665148095,0.15482541399716301,0.0,-1,0.15482541399716301
E19,1000PEPE,BRK24,1788825600000,funding,0.003622,374694.109087419,-0.13571420631146316,0.0,1,-0.13571420631146316
E19,WLD,BRK24,1788825600000,funding,0.4772,1712.5740427271157,-0.08172403331893796,0.0,1,-0.08172403331893796
E20,HEMI,BRK24GATE,1788825600000,funding,0.00909,26439.727574186552,-1.103370911075537,0.0,-1,-1.103370911075537
E20,WLD,BRK24GATE,1788825600000,funding,0.4772,2199.4822039338237,-0.10495929077172207,0.0,1,-0.10495929077172207
E20,XPL,BRK24GATE,1788825600000,funding,0.09283,10404.631581231995,-0.048293097484288304,0.0,1,-0.048293097484288304
E21,HEMI,MR,1788825600000,funding,0.00909,40197.46453368105,1.6775026497911565,0.0,1,1.6775026497911565
E21,BTC,MR,1788825600000,funding,79072.5,0.07434457759101182,-0.2118063763646971,0.0,1,-0.2118063763646971
E21,AAVE,MR,1788825600000,funding,132.05,12.900583176054006,-0.035296976014005145,0.0,1,-0.035296976014005145
E21,HYPE,MR,1788825600000,funding,85.13,26.196704084782343,-0.22301254187375208,0.0,1,-0.22301254187375208
E21,LIT,MR,1788825600000,funding,4.72,224.94037559546447,0.05308592864052961,0.0,-1,0.05308592864052961
E20,CL,BRK24GATE,1788829200000,exit,91.94,40.70575200708877,-38.670464406734446,4.116735523484915,1,0.0
E20,SNDK,BRK24GATE,1788829200000,enter,1793.6,2.0947813481002524,0.0,4.132919808547874,1,0.0
E21,HEMI,MR,1788829200000,exit_signal,0.00909,40197.46453368105,22.912554784198242,0.40193444787227683,1,0.0
E21,DOGE,MR,1788832800000,enter,0.09132,22553.419215900558,0.0,2.265536067075643,-1,0.0
E21,KORU,MR,1788832800000,stop,25.049272847239667,127.87649157084108,-93.25685310288652,3.523534440916316,-1,0.0
E19,BTC,BRK24,1788836400000,exit,79435.9,0.054344114665148095,-16.504307623805317,3.4534989265033897,-1,0.0
E19,HYPE,BRK24,1788836400000,enter,84.44,20.07391424006345,0.0,1.8645454502740533,-1,0.0
E21,BTC,MR,1788836400000,exit_signal,79406.0,0.07434457759101182,0.9218727621281138,4.722724422553508,1,0.0
E21,SKHYNIX,MR,1788836400000,enter,1386.25,2.220752882159928,0.0,3.3863705511836204,-1,0.0
E21,SNDK,MR,1788836400000,enter,1805.62,2.2676149474868756,0.0,4.503895991629378,-1,0.0
E19,HEMI,BRK24,1788840000000,funding,0.008659,17996.436897589418,-0.5239245745866369,0.0,-1,-0.5239245745866369
E20,HEMI,BRK24GATE,1788840000000,funding,0.008659,26439.727574186552,-0.7697314251882696,0.0,-1,-0.7697314251882696
E20,XPL,BRK24GATE,1788840000000,funding,0.09273,10404.631581231995,-0.0302085607431805,0.0,1,-0.0302085607431805
E21,DOGE,MR,1788840000000,exit_signal,0.08992,22553.419215900558,31.574786902260747,2.230803801483156,-1,0.0
E21,BTR,MR,1788840000000,enter,0.04709,20286.57137728651,0.0,1.050824110772064,-1,0.0
E21,LIT,MR,1788840000000,funding,4.595,224.94037559546447,0.051680051293057964,0.0,-1,0.051680051293057964
E21,BTR,MR,1788840000000,funding,0.04667,20286.57137728651,0.19543314815285479,0.0,-1,0.19543314815285479
E19,KORU,BRK24,1788850800000,exit,24.02,98.4770515919747,18.71063980247532,2.6019606571631555,1,0.0
E19,BTC,BRK24,1788850800000,enter,78512.0,0.05270191776244434,0.0,3.3101863738920243,-1,0.0
E20,KORU,BRK24GATE,1788850800000,exit,24.02,94.46591284087863,-31.173751237490123,2.495978349081695,1,0.0
E20,SNDK,BRK24GATE,1788850800000,exit,1774.08,2.0947813481002524,-40.890131914916886,4.087940663441465,1,0.0
E20,BTC,BRK24GATE,1788850800000,enter,78512.0,0.05470694303734244,0.0,3.4361212093982645,-1,0.0
E20,CL,BRK24GATE,1788850800000,enter,93.49,40.73918858507956,0.0,4.189577414900997,1,0.0
E21,SNDK,MR,1788850800000,exit_signal,1777.55,2.2676149474868756,63.65195157595645,4.433878844895825,-1,0.0
E21,BTC,MR,1788850800000,enter,78546.1,0.07585440056895941,0.0,4.766453866023634,1,0.0
E19,HEMI,BRK24,1788854400000,funding,0.008413,17996.436897589418,-0.2536214220855986,0.0,-1,-0.2536214220855986
E19,AAVE,BRK24,1788854400000,funding,131.06,9.496453283356203,0.1244605167316664,0.0,-1,0.1244605167316664
E19,1000PEPE,BRK24,1788854400000,funding,0.003607,374694.109087419,-0.13515216514783204,0.0,1,-0.13515216514783204
E19,WLD,BRK24,1788854400000,funding,0.4791,1712.5740427271157,-0.08204942238705612,0.0,1,-0.08204942238705612
E19,HYPE,BRK24,1788854400000,funding,84.08,20.07391424006345,0.16878147093045348,0.0,-1,0.16878147093045348
E19,BTC,BRK24,1788854400000,funding,78442.6,0.05270191776244434,0.12377421910091317,0.0,-1,0.12377421910091317
E20,HEMI,BRK24GATE,1788854400000,funding,0.008413,26439.727574186552,-0.3726116089023833,0.0,-1,-0.3726116089023833
E20,WLD,BRK24GATE,1788854400000,funding,0.4791,2199.4822039338237,-0.1053771923904695,0.0,1,-0.1053771923904695
E20,XPL,BRK24GATE,1788854400000,funding,0.09178,10404.631581231995,0.12608034353395814,0.0,1,0.12608034353395814
E20,BTC,BRK24GATE,1788854400000,funding,78442.6,0.05470694303734244,0.12848316420603711,0.0,-1,0.12848316420603711
E20,CL,BRK24GATE,1788854400000,funding,94.17,40.73918858507956,5.15939516687323,0.0,1,5.15939516687323
E21,AAVE,MR,1788854400000,funding,131.06,12.900583176054006,-0.1690750431053638,0.0,1,-0.1690750431053638
E21,HYPE,MR,1788854400000,funding,84.08,26.196704084782343,-0.22026188794484994,0.0,1,-0.22026188794484994
E21,LIT,MR,1788854400000,funding,4.6,224.94037559546447,-0.0379847814653037,0.0,-1,-0.0379847814653037
E21,BTR,MR,1788854400000,funding,0.04702,20286.57137728651,0.23330818502887724,0.0,-1,0.23330818502887724
E21,BTC,MR,1788854400000,funding,78442.6,0.07585440056895941,-0.17814947907799547,0.0,1,-0.17814947907799547
E21,SKHYNIX,MR,1788858000000,exit_signal,1338.85,2.220752882159928,105.26368661438079,3.2705804959078013,-1,0.0
E21,AKE,MR,1788858000000,enter,0.018649,20053.912623006836,0.0,0.41138395815709994,-1,0.0
E21,BTR,MR,1788858000000,stop,0.051656720311461575,20286.57137728651,-92.64309755856932,1.15273151808649,-1,0.0
E21,CL,MR,1788861600000,enter,94.02,53.15302423041466,0.0,5.497192071957945,-1,0.0
E19,HEMI,BRK24,1788865200000,exit,0.009215,17996.436897589418,107.87064276415099,0.18242088261241513,-1,0.0
E19,MOVR,BRK24,1788865200000,enter,0.891,1179.123011232295,0.0,1.1556584633087725,1,0.0
E20,HEMI,BRK24GATE,1788865200000,exit,0.009215,26439.727574186552,92.2482095063369,0.268006298555742,-1,0.0
E20,MOVR,BRK24GATE,1788865200000,enter,0.891,1221.7006249541053,0.0,1.1973887825175185,1,0.0
E19,MOVR,BRK24,1788868800000,funding,0.875,1179.123011232295,-0.05158663174141292,0.0,1,-0.05158663174141292
E20,XPL,BRK24GATE,1788868800000,funding,0.09507,10404.631581231995,-0.04945841622138629,0.0,1,-0.04945841622138629
E20,MOVR,BRK24GATE,1788868800000,funding,0.875,1221.7006249541053,-0.05344940234174211,0.0,1,-0.05344940234174211
E21,LIT,MR,1788868800000,funding,4.73,224.94037559546447,0.05319839882832736,0.0,-1,0.05319839882832736
E21,AKE,MR,1788868800000,funding,0.018824,20053.912623006836,0.06988562180552194,0.0,-1,0.06988562180552194
E19,1000PEPE,BRK24,1788876000000,exit,0.003562,374694.109087419,-40.841657890528566,1.4681264582263254,1,0.0
E19,ADA,BRK24,1788876000000,enter,0.2155,5590.709290123967,0.0,1.3252776372238864,-1,0.0
E21,CL,MR,1788876000000,exit_signal,92.34,53.15302423041466,89.29708070709623,5.3989652831801385,-1,0.0
E21,ENA,MR,1788876000000,enter,0.15949,7787.298567583912,0.0,1.366195873398354,1,0.0
E19,ADA,BRK24,1788883200000,exit,0.2217,5590.709290123967,-34.662397598768656,1.363406274582532,-1,0.0
E19,CL,BRK24,1788883200000,enter,91.83,28.827001134434607,0.0,2.911901865592643,-1,0.0
E19,AAVE,BRK24,1788883200000,funding,130.86,9.496453283356203,0.11444078418161874,0.0,-1,0.11444078418161874
E19,WLD,BRK24,1788883200000,funding,0.4869,1712.5740427271157,-0.08338523014038327,0.0,1,-0.08338523014038327
E19,HYPE,BRK24,1788883200000,funding,83.94,20.07391424006345,0.1685004361310926,0.0,-1,0.1685004361310926
E19,BTC,BRK24,1788883200000,funding,78871.7,0.05270191776244434,0.2397994372840554,0.0,-1,0.2397994372840554
E19,MOVR,BRK24,1788883200000,funding,0.877,1179.123011232295,-0.051704544042536146,0.0,1,-0.051704544042536146
E19,CL,BRK24,1788883200000,funding,92.03,28.827001134434607,-6.162614621731877,0.0,-1,-6.162614621731877
E20,CL,BRK24GATE,1788883200000,exit,92.1,40.73918858507956,-56.62747213326061,4.12728719555441,1,0.0
E20,ADA,BRK24GATE,1788883200000,enter,0.223,5445.22361627338,0.0,1.3357133530718603,1,0.0
E20,SKHYNIX,BRK24GATE,1788883200000,funding,1375.37,2.523357561830345,-2.8958965728271,0.0,1,-2.8958965728271
E20,WLD,BRK24GATE,1788883200000,funding,0.4869,2199.4822039338237,-0.10709278850953788,0.0,1,-0.10709278850953788
E20,XPL,BRK24GATE,1788883200000,funding,0.09683,10404.631581231995,-0.050374023800534705,0.0,1,-0.050374023800534705
E20,BTC,BRK24GATE,1788883200000,funding,78871.7,0.05470694303734244,0.2489225195754459,0.0,-1,0.2489225195754459
E20,MOVR,BRK24GATE,1788883200000,funding,0.877,1221.7006249541053,-0.053571572404237516,0.0,1,-0.053571572404237516
E20,ADA,BRK24GATE,1788883200000,funding,0.2292,5445.22361627338,-0.12480452528498587,0.0,1,-0.12480452528498587
E21,AAVE,MR,1788883200000,funding,130.86,12.900583176054006,-0.15546360425479297,0.0,1,-0.15546360425479297
E21,HYPE,MR,1788883200000,funding,83.94,26.196704084782343,-0.219895134087663,0.0,1,-0.219895134087663
E21,LIT,MR,1788883200000,funding,4.714,224.94037559546447,0.05301844652785098,0.0,-1,0.05301844652785098
E21,BTC,MR,1788883200000,funding,78871.7,0.07585440056895941,-0.3451457431577182,0.0,1,-0.3451457431577182
E21,AKE,MR,1788883200000,funding,0.019702,20053.912623006836,0.019755109324924035,0.0,-1,0.019755109324924035
E21,ENA,MR,1788883200000,funding,0.16312,7787.298567583912,0.18653828930325864,0.0,1,0.18653828930325864
E19,HYPE,BRK24,1788886800000,exit,84.57,20.07391424006345,-2.609608851208157,1.8674160200103824,-1,0.0
E19,ADA,BRK24,1788886800000,enter,0.2305,4836.311961696056,0.0,1.2262468978880352,1,0.0
E21,AAVE,MR,1788886800000,exit_timeout,130.86,12.900583176054006,4.644209943379618,1.8569873458602701,1,0.0
E21,BTC,MR,1788886800000,exit_signal,78871.7,0.07585440056895941,24.698192825252523,4.786212420283837,1,0.0
E21,1000PEPE,MR,1788886800000,enter,0.003672,483181.47972079995,0.0,1.9516666328882553,-1,0.0
E21,ADA,MR,1788886800000,enter,0.2292,7106.034245233768,0.0,1.7915733539083376,-1,0.0
E21,AKE,MR,1788894000000,exit_signal,0.016518,20053.912623006836,42.734887799627515,0.3643755815775097,-1,0.0
E21,HYPE,MR,1788894000000,exit_timeout,83.85,26.196704084782343,-29.340308574956342,2.4162530012598995,1,0.0
E21,LTC,MR,1788894000000,enter,54.17,34.62087675012161,0.0,2.062954182909497,1,0.0
E21,NVDA,MR,1788894000000,enter,225.95,25.265306959045862,0.0,6.279565718136054,1,0.0
E19,MOVR,BRK24,1788897600000,exit,0.846,1179.123011232295,-53.06053550545332,1.0972918742527737,1,0.0
E19,MU,BRK24,1788897600000,enter,1010.19,1.8403995658360373,0.0,2.0450685611530974,-1,0.0
E20,MOVR,BRK24GATE,1788897600000,exit,0.846,1221.7006249541053,-54.97652812293479,1.1369146015822904,1,0.0
E20,XAU,BRK24GATE,1788897600000,enter,4363.49,1.1056295831355034,0.0,5.306843992687531,-1,0.0
E20,XPL,BRK24GATE,1788897600000,funding,0.0999,10404.631581231995,-0.05197113474825382,0.0,1,-0.05197113474825382
E20,XAU,BRK24GATE,1788897600000,funding,4365.19,1.1056295831355034,0.6867800993610341,0.0,-1,0.6867800993610341
E21,1000PEPE,MR,1788897600000,exit_signal,0.003618,483181.47972079995,26.091799904923096,1.9229656529928398,-1,0.0
E21,ONG,MR,1788897600000,enter,0.09118,15974.515309600978,0.0,1.6022119365223588,1,0.0
E21,LIT,MR,1788897600000,funding,4.819,224.94037559546447,0.054199383499727166,0.0,-1,0.054199383499727166
E21,ENA,MR,1788897600000,funding,0.15956,7787.298567583912,-0.05662260974984891,0.0,1,-0.05662260974984891
E21,ONG,MR,1788897600000,funding,0.09148,15974.515309600978,10.82043924894451,0.0,1,10.82043924894451
E19,WLD,BRK24,1788901200000,exit,0.4611,1712.5740427271157,-12.84430532045338,0.8686346802116204,1,0.0
E19,HEMI,BRK24,1788901200000,enter,0.007975,40676.14617658497,0.0,0.3568314923340916,-1,0.0
E20,WLD,BRK24GATE,1788901200000,exit,0.4611,2199.4822039338237,52.34767645362498,1.1155993686572747,1,0.0
E21,LIT,MR,1788901200000,exit_timeout,4.819,224.94037559546447,-26.0930835690738,1.1923864369939976,-1,0.0
E21,FARTCOIN,MR,1788901200000,enter,0.16573,6184.056445357416,0.0,1.127372042157993,1,0.0
E20,XAG,BRK24GATE,1788908400000,enter,65.63,44.97759071485726,0.0,3.24706720647769,-1,0.0
E21,ADA,MR,1788908400000,exit_signal,0.219,7106.034245233768,72.48154930138435,1.7118436496768148,-1,0.0
E21,BTR,MR,1788908400000,enter,0.05289,13466.014486150614,0.0,0.7834392567897567,-1,0.0
E19,CL,BRK24,1788912000000,exit,93.66,28.827001134434607,-52.75341207601528,2.9699306188762598,-1,0.0
E19,AAVE,BRK24,1788912000000,funding,128.7,9.496453283356203,-0.02587383719031336,0.0,-1,-0.02587383719031336
E19,BTC,BRK24,1788912000000,funding,78425.6,0.05270191776244434,0.2214144269758809,0.0,-1,0.2214144269758809
E19,ADA,BRK24,1788912000000,funding,0.2192,4836.311961696056,0.08983453337899994,0.0,1,0.08983453337899994
E19,MU,BRK24,1788912000000,funding,1001.79,1.8403995658360373,0.07463272830526362,0.0,-1,0.07463272830526362
E19,HEMI,BRK24,1788912000000,funding,0.007714,40676.14617658497,-0.46606059654640203,0.0,-1,-0.46606059654640203
E20,SKHYNIX,BRK24GATE,1788912000000,funding,1344.78,2.523357561830345,0.3821602912686386,0.0,1,0.3821602912686386
E20,XPL,BRK24GATE,1788912000000,funding,0.09827,10404.631581231995,-0.05112315727438341,0.0,1,-0.05112315727438341
E20,BTC,BRK24GATE,1788912000000,funding,78425.6,0.05470694303734244,0.22983805824324396,0.0,-1,0.22983805824324396
E20,ADA,BRK24GATE,1788912000000,funding,0.2192,5445.22361627338,0.10114507223406698,0.0,1,0.10114507223406698
E20,XAU,BRK24GATE,1788912000000,funding,4355.02,1.1056295831355034,1.1647097709253347,0.0,-1,1.1647097709253347
E20,XAG,BRK24GATE,1788912000000,funding,65.69,44.97759071485726,0.6114794492328451,0.0,-1,0.6114794492328451
E21,ENA,MR,1788912000000,funding,0.15913,7787.298567583912,-0.06195964105298139,0.0,1,-0.06195964105298139
E21,LTC,MR,1788912000000,funding,54.26,34.62087675012161,-0.12828472987140255,0.0,1,-0.12828472987140255
E21,NVDA,MR,1788912000000,funding,225.51,25.265306959045862,-0.9095615709994688,0.0,1,-0.9095615709994688
E21,ONG,MR,1788912000000,funding,0.09321,15974.515309600978,9.853057608347923,0.0,1,9.853057608347923
E21,FARTCOIN,MR,1788912000000,funding,0.16568,6184.056445357416,-0.05122872359334084,0.0,1,-0.05122872359334084
E21,BTR,MR,1788912000000,funding,0.0512,13466.014486150614,0.03447299708454558,0.0,-1,0.03447299708454558
E19,1000PEPE,BRK24,1788915600000,enter,0.003695,334857.88969554025,0.0,1.3610298926675233,1,0.0
E19,ADA,BRK24,1788922800000,exit,0.2178,4836.311961696056,-61.42116191353999,1.158683619783141,1,0.0
E19,HYPE,BRK24,1788922800000,enter,85.81,19.96246200820651,0.0,1.884276751416621,1,0.0
E20,ADA,BRK24GATE,1788922800000,exit,0.2178,5445.22361627338,-28.31516280462163,1.3045666739867765,1,0.0
E20,XAG,BRK24GATE,1788922800000,exit,66.65,44.97759071485726,-45.87714252915486,3.29753206325976,-1,0.0
E21,ONG,MR,1788922800000,exit_signal,0.0935,15974.515309600978,37.06087551827431,1.6429788995924606,1,0.0
E21,HEMI,MR,1788922800000,enter,0.007288,61462.76939221337,0.0,0.4927347296634962,1,0.0
E19,HEMI,BRK24,1788926400000,funding,0.007496,40676.14617658497,0.015245419586984046,0.0,-1,0.015245419586984046
E20,XPL,BRK24GATE,1788926400000,funding,0.09703,10404.631581231995,-0.05047807011634703,0.0,1,-0.05047807011634703
E20,XAU,BRK24GATE,1788926400000,funding,4378.9,1.1056295831355034,0.03074315277310955,0.0,-1,0.03074315277310955
E21,ENA,MR,1788926400000,funding,0.15924,7787.298567583912,-0.06200247119510311,0.0,1,-0.06200247119510311
E21,FARTCOIN,MR,1788926400000,funding,0.16434,6184.056445357416,-0.050814391811501894,0.0,1,-0.050814391811501894
E21,BTR,MR,1788926400000,funding,0.05176,13466.014486150614,0.03485004549015779,0.0,-1,0.03485004549015779
E21,HEMI,MR,1788926400000,funding,0.007496,61462.76939221337,-0.02303624596820157,0.0,1,-0.02303624596820157
E19,BTC,BRK24,1788930000000,exit,78955.0,0.05270191776244434,-23.34694956876284,3.328863933547034,-1,0.0
E19,ETH,BRK24,1788930000000,enter,2507.66,1.0573660861644216,0.0,2.121211711704859,1,0.0
E20,BTC,BRK24GATE,1788930000000,exit,78955.0,0.05470694303734244,-24.235175765542703,3.4555093500106984,-1,0.0
E20,BTC,BRK24GATE,1788933600000,enter,79204.8,0.04790209460251903,0.0,3.0352606580588795,1,0.0
E20,LIT,BRK24GATE,1788933600000,enter,5.15,137.26989452033797,0.0,0.7776339524577146,1,0.0
E21,ENA,MR,1788933600000,exit_signal,0.16301,7787.298567583912,27.411290957895332,1.3963482934520388,1,0.0
E21,1000PEPE,MR,1788933600000,enter,0.003721,472402.3925206577,0.0,1.9335902328263042,-1,0.0
E20,XAU,BRK24GATE,1788937200000,exit,4406.85,1.1056295831355034,-47.94009872475607,5.359578101284764,-1,0.0
E20,ENA,BRK24GATE,1788937200000,enter,0.16534,6331.065949144334,0.0,1.1514562884346764,1,0.0
E19,AAVE,BRK24,1788940800000,exit,130.13,9.496453283356203,18.802977501045454,1.359350812339457,-1,0.0
E19,BTC,BRK24,1788940800000,enter,79357.0,0.04412920571844748,0.0,2.8015691025590694,1,0.0
E19,MU,BRK24,1788940800000,funding,1008.88,1.8403995658360373,0.2914528410255444,0.0,-1,0.2914528410255444
E19,HEMI,BRK24,1788940800000,funding,0.007475,40676.14617658497,-0.02345474042256169,0.0,-1,-0.02345474042256169
E19,1000PEPE,BRK24,1788940800000,funding,0.00371,334857.88969554025,-0.09764656978255772,0.0,1,-0.09764656978255772
E19,HYPE,BRK24,1788940800000,funding,86.86,19.96246200820651,-0.053890838107019966,0.0,1,-0.053890838107019966
E19,ETH,BRK24,1788940800000,funding,2509.6,1.0573660861644216,-0.15589699837799617,0.0,1,-0.15589699837799617
E19,BTC,BRK24,1788940800000,funding,79245.9,0.04412920571844748,-0.24122710384513377,0.0,1,-0.24122710384513377
E20,NEAR,BRK24GATE,1788940800000,enter,2.444,304.5453413783738,0.0,0.8187396957616201,1,0.0
E20,SKHYNIX,BRK24GATE,1788940800000,funding,1388.15,2.523357561830345,1.704216699898741,0.0,1,1.704216699898741
E20,XPL,BRK24GATE,1788940800000,funding,0.09741,10404.631581231995,-0.05067575811639043,0.0,1,-0.05067575811639043
E20,BTC,BRK24GATE,1788940800000,funding,79245.9,0.04790209460251903,-0.26185115641568835,0.0,1,-0.26185115641568835
E20,LIT,BRK24GATE,1788940800000,funding,5.293,137.26989452033797,-0.03632847758480744,0.0,1,-0.03632847758480744
E20,ENA,BRK24GATE,1788940800000,funding,0.16699,6331.065949144334,0.07158468462981182,0.0,1,0.07158468462981182
E20,NEAR,BRK24GATE,1788940800000,funding,2.435,304.5453413783738,-0.07415679062563403,0.0,1,-0.07415679062563403
E21,FARTCOIN,MR,1788940800000,exit_signal,0.16947,6184.056445357416,23.128371105636866,1.1528132503741937,1,0.0
E21,BTC,MR,1788940800000,enter,79123.4,0.06665433582417694,0.0,4.219134140120546,-1,0.0
E21,LTC,MR,1788940800000,funding,54.39,34.62087675012161,-0.10558146330464113,0.0,1,-0.10558146330464113
E21,NVDA,MR,1788940800000,funding,226.43,25.265306959045862,-0.8881006331133338,0.0,1,-0.8881006331133338
E21,BTR,MR,1788940800000,funding,0.0531,13466.014486150614,0.03575226846072988,0.0,-1,0.03575226846072988
