cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E12,HYPE,BRK24TP,1789200000000,funding,79.06,28.984717030269344,0.05474469299178882,0.0,-1,0.05474469299178882
E12,HYPE,BRK24TP,1789214400000,exit,79.9,28.984717030269344,-40.57860384237725,1.8527031125748168,-1,0.0
E12,BTR,BRK24TP,1789228800000,enter,0.04924,19050.725595369247,0.0,0.7504461826527854,-1,0.0
E12,BTR,BRK24TP,1789228800000,funding,0.04941,19050.725595369247,0.04706481758335973,0.0,-1,0.04706481758335973
E12,BTR,BRK24TP,1789243200000,funding,0.05021,19050.725595369247,0.0478268466071745,0.0,-1,0.0478268466071745
E12,BTR,BRK24TP,1789257600000,funding,0.04971,19050.725595369247,0.047350578467290266,0.0,-1,0.047350578467290266
E12,BTR,BRK24TP,1789268400000,timeout,0.04831,19050.725595369247,17.717174803693407,0.7362724428098307,-1,0.0
E11,BTC,BRK24TP,1789282800000,enter,77022.6,0.13613641068134222,0.0,8.3884642442758,-1,0.0
E11,ETH,BRK24TP,1789282800000,enter,2508.8,2.5292574836196433,0.0,5.07632093992397,-1,0.0
E12,XRP,BRK24TP,1789282800000,enter,1.3601,3947.0818908174997,0.0,4.294740863760706,-1,0.0
E11,BTC,BRK24TP,1789286400000,funding,77082.9,0.13613641068134222,0.4516526928023162,0.0,-1,0.4516526928023162
E11,ETH,BRK24TP,1789286400000,funding,2516.46,2.5292574836196433,0.39143368016461355,0.0,-1,0.39143368016461355
E12,HYPE,BRK24TP,1789286400000,enter,78.62,46.92653728295777,0.0,2.951491488948912,-1,0.0
E12,XRP,BRK24TP,1789286400000,funding,1.3571,3947.0818908174997,0.1762316410395353,0.0,-1,0.1762316410395353
E12,HYPE,BRK24TP,1789286400000,funding,78.52,46.92653728295777,0.15346657661561922,0.0,-1,0.15346657661561922
E11,BTC,BRK24TP,1789315200000,funding,77100.1,0.13613641068134222,0.41554182142726137,0.0,-1,0.41554182142726137
E11,ETH,BRK24TP,1789315200000,funding,2489.67,2.5292574836196433,0.042819712058854556,0.0,-1,0.042819712058854556
E12,XRP,BRK24TP,1789315200000,funding,1.3429,3947.0818908174997,-0.6707298597549679,0.0,-1,-0.6707298597549679
E12,HYPE,BRK24TP,1789315200000,funding,77.94,46.92653728295777,0.10698053873813654,0.0,-1,0.10698053873813654
E11,BTC,BRK24TP,1789318800000,exit,77289.8,0.13613641068134222,-36.37564893405425,8.417564763423044,-1,0.0
E11,ETH,BRK24TP,1789322400000,timeout,2504.01,2.5292574836196433,12.115143346538,5.066628825246739,-1,0.0
E12,XRP,BRK24TP,1789322400000,timeout,1.3548,3947.0818908174997,20.919534021333074,4.278005236543639,-1,0.0
E12,HYPE,BRK24TP,1789326000000,timeout,78.33,46.92653728295777,13.608695812058047,2.9406045322992655,-1,0.0
E11,BTC,BRK24TP,1789336800000,enter,77399.6,0.1327722208746685,0.0,8.221213429448795,1,0.0
E11,SOL,BRK24TP,1789340400000,enter,99.35,53.11287701416932,0.0,4.221411465086177,-1,0.0
E11,BTC,BRK24TP,1789344000000,funding,76789.0,0.1327722208746685,-0.3845722257130583,0.0,1,-0.3845722257130583
E11,SOL,BRK24TP,1789344000000,funding,99.21,53.11287701416932,-0.17720751841600207,0.0,-1,-0.17720751841600207
E11,BTC,BRK24TP,1789347600000,exit,76517.1,0.1327722208746685,-117.17148492189496,8.127476241511278,1,0.0
E11,BTC,BRK24TP,1789354800000,enter,77443.0,0.10931386507534924,0.0,6.772474922424218,1,0.0
E12,XRP,BRK24TP,1789354800000,enter,1.3699,3387.109498834871,0.0,3.7120010419631115,1,0.0
E12,HYPE,BRK24TP,1789358400000,enter,79.51,40.30950329489671,0.0,2.56400688558179,1,0.0
E13,ETH,BRK24GATE,1788706800000,exit,2480.98,2.5433433044324834,43.36400334057431,5.0479870971447225,1,0.0
E13,SOL,BRK24GATE,1788710400000,funding,105.69,45.670076700039694,-0.4826870406427195,0.0,1,-0.4826870406427195
E14,BTR,BRK24GATE,1788710400000,exit,0.04888,16891.96799881232,-38.00692799732776,0.660543516625557,-1,0.0
E14,HYPE,BRK24GATE,1788710400000,funding,88.42,45.22352131552523,-0.39986637547187415,0.0,1,-0.39986637547187415
E15,BTC,BBMR,1788710400000,enter,79501.0,0.04157448461541283,0.0,2.644170481127948,1,0.0
E15,BTC,BBMR,1788710400000,funding,79675.0,0.04157448461541283,-0.09857842455717458,0.0,1,-0.09857842455717458
E16,XRP,BBMR,1788710400000,enter,1.4097,2073.18909480572,0.0,2.3380597335580986,1,0.0
E16,XRP,BBMR,1788710400000,funding,1.4104,2073.18909480572,-0.13219521090798536,0.0,1,-0.13219521090798536
E17,BTC,RSI2,1788710400000,enter,79501.0,0.04132642594125092,0.0,2.6283937510043116,1,0.0
E17,ETH,RSI2,1788710400000,enter,2477.24,1.3259175766195663,0.0,2.627692846004044,1,0.0
E17,BTC,RSI2,1788710400000,funding,79675.0,0.04132642594125092,-0.0979902456892264,0.0,1,-0.0979902456892264
E17,ETH,RSI2,1788710400000,funding,2478.43,1.3259175766195663,-0.03463648369989979,0.0,1,-0.03463648369989979
E18,XRP,RSI2,1788710400000,enter,1.4097,2159.495548283583,0.0,2.4353926995322936,1,0.0
E18,XRP,RSI2,1788710400000,funding,1.4104,2159.495548283583,-0.1376984714879353,0.0,1,-0.1376984714879353
E17,BTC,RSI2,1788721200000,exit_signal,79700.2,0.04132642594125092,8.232224047497063,2.634979530242309,1,0.0
E17,ETH,RSI2,1788721200000,exit_signal,2490.26,1.3259175766195663,17.263446847587332,2.6415036034821133,1,0.0
E15,BTC,BBMR,1788724800000,exit_signal,79908.7,0.04157448461541283,16.949917377703688,2.657730415030111,1,0.0
E18,XRP,RSI2,1788724800000,exit_signal,1.412,2159.495548283583,4.9668397610521735,2.439366171341135,1,0.0
E16,XRP,BBMR,1788732000000,exit_signal,1.4216,2073.18909480572,24.67095022818811,2.3577964937406493,1,0.0
E14,HYPE,BRK24GATE,1788735600000,exit,86.99,45.22352131552523,13.567056394657442,3.147195295390032,1,0.0
E13,BTC,BRK24GATE,1788739200000,enter,80082.0,0.12199522961528647,0.0,7.815697582441097,1,0.0
E13,ETH,BRK24GATE,1788739200000,enter,2524.13,2.377071215738556,0.0,4.80002941422573,1,0.0
E13,SOL,BRK24GATE,1788739200000,funding,106.49,45.670076700039694,-0.21851285259768008,0.0,1,-0.21851285259768008
E13,BTC,BRK24GATE,1788739200000,funding,80299.6,0.12199522961528647,-0.2553861034102082,0.0,1,-0.2553861034102082
E13,ETH,BRK24GATE,1788739200000,funding,2513.13,2.377071215738556,-0.3813730727646729,0.0,1,-0.3813730727646729
E16,BTR,BBMR,1788739200000,enter,0.04591,63802.852680119446,0.0,2.343351173235427,1,0.0
E16,BTR,BBMR,1788739200000,funding,0.04723,63802.852680119446,-0.1506704366041021,0.0,1,-0.1506704366041021
E13,SOL,BRK24GATE,1788750000000,exit,104.85,45.670076700039694,74.44222502106449,3.8308060335993295,1,0.0
E16,BTR,BBMR,1788753600000,funding,0.04645,63802.852680119446,-0.14818212534957742,0.0,1,-0.14818212534957742
E13,BTC,BRK24GATE,1788757200000,exit,79520.6,0.12199522961528647,-68.48812190602112,7.760907084916281,1,0.0
E13,ETH,BRK24GATE,1788768000000,exit,2486.84,2.377071215738556,-88.64098563489065,4.7291166257178165,1,0.0
E14,BTR,BRK24GATE,1788768000000,enter,0.04457,21661.58355777705,0.0,0.7723654233360985,-1,0.0
E14,BTR,BRK24GATE,1788768000000,funding,0.04449,21661.58355777705,0.048186192624275044,0.0,-1,0.048186192624275044
E16,BTR,BBMR,1788768000000,funding,0.04449,63802.852680119446,-0.1419294457869257,0.0,1,-0.1419294457869257
E15,BTC,BBMR,1788771600000,enter,79353.0,0.041700539539722484,0.0,2.647250331276479,1,0.0
E15,SOL,BBMR,1788771600000,enter,104.43,31.678449653533526,0.0,2.646544397854805,1,0.0
E16,XRP,BBMR,1788771600000,enter,1.3983,2094.1578503544483,0.0,2.3426087377205005,1,0.0
E14,BTR,BRK24GATE,1788782400000,funding,0.04461,21661.58355777705,0.0483161621256217,0.0,-1,0.0483161621256217
E16,BTR,BBMR,1788782400000,funding,0.04461,63802.852680119446,-0.14231226290300641,0.0,1,-0.14231226290300641
E15,SOL,BBMR,1788789600000,exit_signal,105.68,31.678449653533526,39.59806206691691,2.678222847508339,1,0.0
E16,XRP,BBMR,1788789600000,exit_signal,1.4112,2094.1578503544483,27.014636269572197,2.364220446736158,1,0.0
E14,BTR,BRK24GATE,1788796800000,funding,0.0448,21661.58355777705,0.04852194716942059,0.0,-1,0.04852194716942059
E15,BTC,BBMR,1788796800000,funding,78787.8,0.041700539539722484,-0.06511848650450835,0.0,1,-0.06511848650450835
E16,BTR,BBMR,1788796800000,funding,0.0448,63802.852680119446,-0.14291839000346757,0.0,1,-0.14291839000346757
E15,ETH,BBMR,1788800400000,enter,2468.85,1.3445868411460895,0.0,2.6556665782108184,1,0.0
E15,SOL,BBMR,1788800400000,enter,103.19,32.161042742230705,0.0,2.6549584004566293,1,0.0
E16,XRP,BBMR,1788800400000,enter,1.3828,2122.9402523585204,0.0,2.3484814247690897,1,0.0
E16,HYPE,BBMR,1788800400000,enter,85.08,34.49481610037344,0.0,2.3478551630558178,1,0.0
E18,HYPE,RSI2,1788800400000,enter,85.08,35.78074363604762,0.0,2.4353805348439455,1,0.0
E14,BTR,BRK24GATE,1788804000000,exit,0.04655,21661.58355777705,-42.88993544439861,0.8066773716916174,-1,0.0
E16,BTR,BBMR,1788807600000,exit_signal,0.04627,63802.852680119446,22.96902696484295,2.3617263948073015,1,0.0
E15,ETH,BBMR,1788814800000,exit_signal,2494.79,1.3445868411460895,34.87858265932964,2.683569444338282,1,0.0
E18,HYPE,RSI2,1788814800000,exit_signal,85.64,35.78074363604762,20.037216436186746,2.4514103079928944,1,0.0
E15,BTC,BBMR,1788825600000,funding,79072.5,0.041700539539722484,-0.11880409383655206,0.0,1,-0.11880409383655206
E15,SOL,BBMR,1788825600000,funding,103.73,32.161042742230705,0.2509054459162362,0.0,1,0.2509054459162362
E16,XRP,BBMR,1788825600000,funding,1.396,2122.9402523585204,-0.0008298148858418984,0.0,1,-0.0008298148858418984
E16,HYPE,BBMR,1788825600000,funding,85.13,34.49481610037344,-0.2936543694624791,0.0,1,-0.2936543694624791
E15,BTC,BBMR,1788832800000,exit_signal,79278.8,0.041700539539722484,-3.094180033847287,2.644774987249401,1,0.0
E16,XRP,BBMR,1788832800000,exit_signal,1.4009,2122.9402523585204,38.42521856768923,2.379221599623241,1,0.0
E15,SOL,BBMR,1788836400000,exit_signal,104.33,32.161042742230705,36.663588726143026,2.6842892714375437,1,0.0
E14,HYPE,BRK24GATE,1788840000000,enter,84.07,38.7689666771035,0.0,2.607445622835273,-1,0.0
E18,BTR,RSI2,1788840000000,enter,0.04709,64754.21130642134,0.0,2.439420648335505,-1,0.0
E18,BTR,RSI2,1788840000000,funding,0.04667,64754.21130642134,0.6238175557816626,0.0,-1,0.6238175557816626
E13,BTC,BRK24GATE,1788843600000,enter,78633.3,0.10458213122452781,0.0,6.57891047937413,-1,0.0
E15,BTC,BBMR,1788847200000,enter,78643.2,0.042444892469247535,0.0,2.670401733950022,1,0.0
E18,BTR,RSI2,1788850800000,exit_signal,0.0461,64754.21130642134,64.10666919335699,2.388135312980819,-1,0.0
E13,BTC,BRK24GATE,1788854400000,funding,78442.6,0.10458213122452781,0.2456186069465868,0.0,-1,0.2456186069465868
E14,HYPE,BRK24GATE,1788854400000,funding,84.08,38.7689666771035,0.3259694718210862,0.0,-1,0.3259694718210862
E15,BTC,BBMR,1788854400000,funding,78442.6,0.042444892469247535,-0.09968486239692542,0.0,1,-0.09968486239692542
E16,HYPE,BBMR,1788854400000,funding,84.08,34.49481610037344,-0.2900324137719399,0.0,1,-0.2900324137719399
E18,BTR,RSI2,1788861600000,enter,0.05096,60228.48222165073,0.0,2.455394763212257,-1,0.0
E18,BTR,RSI2,1788868800000,funding,0.04991,60228.48222165073,0.15030017738412943,0.0,-1,0.15030017738412943
E18,BTR,RSI2,1788876000000,exit_signal,0.04982,60228.48222165073,68.66046973268155,2.400466387426112,-1,0.0
E14,XRP,BRK24GATE,1788879600000,enter,1.4081,2789.5944375542213,0.0,3.1424223420160793,1,0.0
E15,ETH,BBMR,1788879600000,enter,2458.38,1.3574300170188274,0.0,2.669663044190996,1,0.0
E13,BTC,BRK24GATE,1788883200000,funding,78871.7,0.10458213122452781,0.4758600309509087,0.0,-1,0.4758600309509087
E14,HYPE,BRK24GATE,1788883200000,funding,83.94,38.7689666771035,0.3254267062876068,0.0,-1,0.3254267062876068
E14,XRP,BRK24GATE,1788883200000,funding,1.4341,2789.5944375542213,-0.18562586256639801,0.0,1,-0.18562586256639801
E15,ETH,BBMR,1788883200000,exit_signal,2484.59,1.3574300170188274,35.578240746063514,2.698125636787847,1,0.0
E15,BTC,BBMR,1788883200000,funding,78871.7,0.042444892469247535,-0.19312886061540782,0.0,1,-0.19312886061540782
E16,HYPE,BBMR,1788883200000,funding,83.94,34.49481610037344,-0.28954948634653466,0.0,1,-0.28954948634653466
E13,SOL,BRK24GATE,1788886800000,enter,104.49,37.04689105399536,0.0,3.09682371698558,1,0.0
E14,HYPE,BRK24GATE,1788886800000,exit,84.57,38.7689666771035,-19.38448333855175,2.6229532095061145,-1,0.0
E15,BTC,BBMR,1788886800000,exit_signal,78871.7,0.042444892469247535,9.698657929223062,2.6781606602934005,1,0.0
E16,HYPE,BBMR,1788890400000,exit_signal,84.2,34.49481610037344,-30.355438168328472,2.323570812521155,1,0.0
E13,BTC,BRK24GATE,1788912000000,funding,78425.6,0.10458213122452781,0.4393766610424239,0.0,-1,0.4393766610424239
E13,SOL,BRK24GATE,1788912000000,funding,103.31,37.04689105399536,-0.00719535091180193,0.0,1,-0.00719535091180193
E14,XRP,BRK24GATE,1788912000000,funding,1.4166,2789.5944375542213,-0.1764056503978828,0.0,1,-0.1764056503978828
E13,BTC,BRK24GATE,1788930000000,exit,78955.0,0.10458213122452781,-33.64407161493029,6.605825736666075,-1,0.0
E13,BTC,BRK24GATE,1788933600000,enter,79204.8,0.09207660620738259,0.0,5.8343273434675975,1,0.0
E13,SOL,BRK24GATE,1788940800000,funding,104.52,37.04689105399536,0.06656210470044419,0.0,1,0.06656210470044419
E13,BTC,BRK24GATE,1788940800000,funding,79245.9,0.09207660620738259,-0.5033259195510666,0.0,1,-0.5033259195510666
E14,XRP,BRK24GATE,1788940800000,funding,1.4403,2789.5944375542213,-0.35533890768212245,0.0,1,-0.35533890768212245
E13,BTC,BRK24GATE,1788969600000,exit,78521.0,0.09207660620738259,-62.96198332460848,5.783957756807911,1,0.0
E13,SOL,BRK24GATE,1788969600000,exit,102.9,37.04689105399536,-58.90455677585222,3.049700071564898,1,0.0
E14,XRP,BRK24GATE,1788969600000,exit,1.4089,2789.5944375542213,2.2316755500437506,3.144207682456114,1,0.0
E14,HYPE,BRK24GATE,1788976800000,enter,87.0,36.63333926795708,0.0,2.5496804130498134,1,0.0
E14,BTR,BRK24GATE,1788976800000,enter,0.05645,16905.622797058983,0.0,0.7634579255151837,1,0.0
E14,BTR,BRK24GATE,1788984000000,funding,0.05692,16905.622797058983,-0.04811340248042986,0.0,1,-0.04811340248042986
E13,BTC,BRK24GATE,1788987600000,enter,78018.7,0.07189759573199722,0.0,4.487485561708778,-1,0.0
E13,ETH,BRK24GATE,1788987600000,enter,2461.01,1.7998233486797575,0.0,3.5435066074674966,-1,0.0
E15,BTC,BBMR,1788987600000,enter,78193.7,0.04283496938239966,0.0,2.6795397963172354,1,0.0
E15,ETH,BBMR,1788987600000,enter,2464.2,1.3588716684783861,0.0,2.678825252371551,1,0.0
E15,SOL,BBMR,1788987600000,enter,102.29,32.726939326558295,0.0,2.6781108989709184,1,0.0
E16,XRP,BBMR,1788987600000,enter,1.4007,2100.1901974653256,0.0,2.353389127671745,1,0.0
E18,XRP,RSI2,1788987600000,enter,1.4007,2206.4408916506964,0.0,2.4724494055481046,1,0.0
E14,HYPE,BRK24GATE,1788994800000,exit,83.8,36.63333926795708,-117.22668565746277,2.4558990645238428,1,0.0
E14,BTR,BRK24GATE,1788994800000,exit,0.052,16905.622797058983,-75.23002144691252,0.7032739083576537,1,0.0
E16,HYPE,BBMR,1788994800000,enter,84.34,34.87019144589904,0.0,2.3527615572377,1,0.0
E13,BTC,BRK24GATE,1788998400000,funding,78263.4,0.07189759573199722,0.07185615525197402,0.0,-1,0.07185615525197402
E13,ETH,BRK24GATE,1788998400000,funding,2466.87,1.7998233486797575,-0.13262071579558848,0.0,-1,-0.13262071579558848
E15,BTC,BBMR,1788998400000,funding,78263.4,0.04283496938239966,-0.042810280077077094,0.0,1,-0.042810280077077094
E15,ETH,BBMR,1788998400000,funding,2466.87,1.3588716684783861,0.10012901181671177,0.0,1,0.10012901181671177
E15,SOL,BBMR,1788998400000,funding,101.5,32.726939326558295,0.3730695994102249,0.0,1,0.3730695994102249
E16,XRP,BBMR,1788998400000,funding,1.3942,2100.1901974653256,0.28355576818296824,0.0,1,0.28355576818296824
E16,HYPE,BBMR,1788998400000,funding,83.51,34.87019144589904,-0.07425624703499924,0.0,1,-0.07425624703499924
E18,XRP,RSI2,1788998400000,funding,1.3942,2206.4408916506964,0.2979011342579396,0.0,1,0.2979011342579396
E14,BTR,BRK24GATE,1789002000000,enter,0.06291,11252.348267782707,0.0,0.566308183620968,1,0.0
E14,BTR,BRK24GATE,1789012800000,funding,0.06969,11252.348267782707,-0.03920880753908885,0.0,1,-0.03920880753908885
E18,XRP,RSI2,1789012800000,exit_signal,1.3914,2206.4408916506964,-20.519900292351664,2.456033485314223,1,0.0
E15,ETH,BBMR,1789023600000,exit_signal,2481.01,1.3588716684783861,22.842632747122217,2.697099358569249,1,0.0
E13,BTC,BRK24GATE,1789027200000,funding,78062.3,0.07189759573199722,0.22983153459533986,0.0,-1,0.22983153459533986
E13,ETH,BRK24GATE,1789027200000,funding,2471.45,1.7998233486797575,0.17588077683283992,0.0,-1,0.17588077683283992
E14,BTR,BRK24GATE,1789027200000,funding,0.05312,11252.348267782707,-0.02988623699923087,0.0,1,-0.02988623699923087
E15,BTC,BBMR,1789027200000,funding,78062.3,0.04283496938239966,-0.1369284556356866,0.0,1,-0.1369284556356866
E15,SOL,BBMR,1789027200000,funding,101.26,32.726939326558295,0.2382384188005423,0.0,1,0.2382384188005423
E16,XRP,BBMR,1789027200000,funding,1.382,2100.1901974653256,0.013960846322434953,0.0,1,0.013960846322434953
E16,HYPE,BBMR,1789027200000,funding,83.24,34.87019144589904,0.030738478253780774,0.0,1,0.030738478253780774
E14,BTR,BRK24GATE,1789041600000,funding,0.0528,11252.348267782707,-0.02970619942694635,0.0,1,-0.02970619942694635
E14,BTR,BRK24GATE,1789045200000,exit,0.05027,11252.348267782707,-142.22968210477333,0.4525244379371494,1,0.0
E14,XRP,BRK24GATE,1789045200000,enter,1.3681,2530.759302266117,0.0,2.76986544114422,-1,0.0
E14,HYPE,BRK24GATE,1789045200000,enter,82.09,33.549515198293015,0.0,2.2032637621022992,-1,0.0
E15,ETH,BBMR,1789048800000,enter,2413.08,1.3897750305176846,0.0,2.6829106645132916,1,0.0
E13,BTC,BRK24GATE,1789056000000,funding,77224.0,0.07189759573199722,0.42396751406919997,0.0,-1,0.42396751406919997
E13,ETH,BRK24GATE,1789056000000,funding,2440.01,1.7998233486797575,-0.3850982613126706,0.0,-1,-0.3850982613126706
E14,XRP,BRK24GATE,1789056000000,funding,1.3559,2530.759302266117,-0.08990416129409687,0.0,-1,-0.08990416129409687
E14,HYPE,BRK24GATE,1789056000000,funding,80.64,33.549515198293015,0.16630296070663875,0.0,-1,0.16630296070663875
E15,BTC,BBMR,1789056000000,funding,77224.0,0.04283496938239966,-0.2525903029077799,0.0,1,-0.2525903029077799
E15,SOL,BBMR,1789056000000,funding,99.68,32.726939326558295,0.12416014313743486,0.0,1,0.12416014313743486
E15,ETH,BBMR,1789056000000,funding,2440.01,1.3897750305176846,0.29736248741339794,0.0,1,0.29736248741339794
E16,XRP,BBMR,1789056000000,funding,1.3559,2100.1901974653256,0.07460837468507277,0.0,1,0.07460837468507277
E16,HYPE,BBMR,1789056000000,funding,80.64,34.87019144589904,-0.17284947468198797,0.0,1,-0.17284947468198797
E15,ETH,BBMR,1789066800000,exit_signal,2464.96,1.3897750305176846,72.10152858325763,2.740591887379898,1,0.0
E13,BTC,BRK24GATE,1789084800000,funding,76535.2,0.07189759573199722,0.2801422975940472,0.0,-1,0.2801422975940472
E13,ETH,BRK24GATE,1789084800000,funding,2437.05,1.7998233486797575,0.0008333893034610006,0.0,-1,0.0008333893034610006
E14,XRP,BRK24GATE,1789084800000,funding,1.3337,2530.759302266117,-0.04789513353952463,0.0,-1,-0.04789513353952463
E14,HYPE,BRK24GATE,1789084800000,funding,78.54,33.549515198293015,-0.12118268069976419,0.0,-1,-0.12118268069976419
E15,BTC,BBMR,1789084800000,funding,76535.2,0.04283496938239966,-0.16690247591708673,0.0,1,-0.16690247591708673
E15,SOL,BBMR,1789084800000,funding,98.61,32.726939326558295,0.13631707529053844,0.0,1,0.13631707529053844
E16,XRP,BBMR,1789084800000,funding,1.3337,2100.1901974653256,0.03974652582564138,0.0,1,0.03974652582564138
E16,HYPE,BBMR,1789084800000,funding,78.54,34.87019144589904,0.1259530354150403,0.0,1,0.1259530354150403
E13,BTC,BRK24GATE,1789110000000,exit,77320.0,0.07189759573199722,50.234850137946246,4.44729768159842,-1,0.0
E15,BTC,BBMR,1789110000000,exit_signal,77213.3,0.04283496938239966,-41.99540398250438,2.645943473131232,1,0.0
E15,SOL,BBMR,1789110000000,exit_signal,99.85,32.726939326558295,-79.85373195680263,2.6142279134054762,1,0.0
E13,ETH,BRK24GATE,1789113600000,exit,2471.31,1.7998233486797575,-18.53818049140101,3.558337151860617,-1,0.0
E14,XRP,BRK24GATE,1789113600000,exit,1.358,2530.759302266117,25.560668952887777,2.74941690598191,-1,0.0
E14,HYPE,BRK24GATE,1789113600000,funding,79.81,33.549515198293015,-0.05232004622784646,0.0,-1,-0.05232004622784646
E16,XRP,BBMR,1789113600000,exit_signal,1.3526,2100.1901974653256,-101.01914849808223,2.27257380887328,1,0.0
E16,HYPE,BBMR,1789113600000,funding,79.81,34.87019144589904,0.05437962419546733,0.0,1,0.05437962419546733
E14,BTR,BRK24GATE,1789117200000,enter,0.05563,11006.924887258994,0.0,0.4898521851825743,1,0.0
E16,HYPE,BBMR,1789120800000,exit_signal,80.3,34.87019144589904,-140.87557344143232,2.240061098484554,1,0.0
E14,BTR,BRK24GATE,1789128000000,funding,0.05205,11006.924887258994,-0.028645522019091534,0.0,1,-0.028645522019091534
E16,XRP,BBMR,1789128000000,enter,1.3321,2145.6025719211334,0.0,2.2865257488449138,1,0.0
E14,HYPE,BRK24GATE,1789131600000,exit,80.39,33.549515198293015,57.034175837098225,2.1576364214326205,-1,0.0
E14,XRP,BRK24GATE,1789131600000,enter,1.3201,2682.2360305356324,0.0,2.832655827128071,-1,0.0
E13,ETH,BRK24GATE,1789135200000,enter,2514.97,1.7146744066493418,0.0,3.449883753992716,1,0.0
E14,XRP,BRK24GATE,1789135200000,exit,1.3707,2682.2360305356324,-135.72114314510293,2.941232741644153,-1,0.0
E16,XRP,BBMR,1789135200000,exit_signal,1.3657,2145.6025719211334,72.09224641654977,2.3441995459781535,1,0.0
E13,BTC,BRK24GATE,1789138800000,enter,79344.4,0.060813521722094706,0.0,3.860169914341257,1,0.0
E14,XRP,BRK24GATE,1789138800000,enter,1.4171,1960.5234017930443,0.0,2.2226061701447386,1,0.0
E18,HYPE,RSI2,1789138800000,enter,83.4,36.95657389590901,0.0,2.4657426103350493,-1,0.0
E13,ETH,BRK24GATE,1789142400000,funding,2557.51,1.7146744066493418,-0.4385296941749759,0.0,1,-0.4385296941749759
E13,BTC,BRK24GATE,1789142400000,funding,77686.0,0.060813521722094706,-0.26465860510111844,0.0,1,-0.26465860510111844
E14,BTR,BRK24GATE,1789142400000,exit,0.04956,11006.924887258994,-66.81203406566209,0.4364025579300446,1,0.0
E14,XRP,BRK24GATE,1789142400000,funding,1.3737,1960.5234017930443,-0.09027509182088486,0.0,1,-0.09027509182088486
E18,HYPE,RSI2,1789142400000,funding,81.93,36.95657389590901,-0.05813476030640305,0.0,-1,-0.05813476030640305
E18,HYPE,RSI2,1789149600000,exit_signal,82.01,36.95657389590901,51.369637715313544,2.4246469001627986,-1,0.0
E13,ETH,BRK24GATE,1789171200000,funding,2515.43,1.7146744066493418,0.10381736266622114,0.0,1,0.10381736266622114
E13,BTC,BRK24GATE,1789171200000,funding,77178.6,0.060813521722094706,-0.010278770404002081,0.0,1,-0.010278770404002081
E14,XRP,BRK24GATE,1789171200000,funding,1.3556,1960.5234017930443,-0.1053506541503766,0.0,1,-0.1053506541503766
E17,ETH,RSI2,1789171200000,enter,2510.5,1.310669460359972,0.0,2.632348544186968,1,0.0
E17,ETH,RSI2,1789171200000,funding,2515.43,1.310669460359972,0.07935631754580595,0.0,1,0.07935631754580595
E17,ETH,RSI2,1789185600000,exit_signal,2512.87,1.310669460359972,3.1062866210529907,2.6348335734838106,1,0.0
E13,ETH,BRK24GATE,1789200000000,funding,2523.05,1.7146744066493418,0.01704526449108469,0.0,1,0.01704526449108469
E13,BTC,BRK24GATE,1789200000000,funding,77234.3,0.060813521722094706,-0.07275482270367467,0.0,1,-0.07275482270367467
E14,XRP,BRK24GATE,1789200000000,funding,1.3686,1960.5234017930443,0.11046620473116037,0.0,1,0.11046620473116037
E17,SOL,RSI2,1789210800000,enter,101.95,32.268188659545714,0.0,2.6317934670725487,-1,0.0
E18,HYPE,RSI2,1789210800000,enter,79.47,38.97888470366572,0.0,2.478121573920252,-1,0.0
E17,SOL,RSI2,1789225200000,exit_signal,101.94,32.268188659545714,0.32268188659562225,2.631535321563272,-1,0.0
E13,ETH,BRK24GATE,1789228800000,funding,2533.87,1.7146744066493418,-0.3002230568794608,0.0,1,-0.3002230568794608
E13,BTC,BRK24GATE,1789228800000,funding,77350.1,0.060813521722094706,-0.17936092664738784,0.0,1,-0.17936092664738784
E14,XRP,BRK24GATE,1789228800000,funding,1.3716,1960.5234017930443,-0.1647045512463345,0.0,1,-0.1647045512463345
E18,HYPE,RSI2,1789228800000,funding,80.22,38.97888470366572,-0.12601351107640096,0.0,-1,-0.12601351107640096
E16,BTR,BBMR,1789232400000,enter,0.04941,58300.837072725844,0.0,2.3045154878107077,1,0.0
E18,HYPE,RSI2,1789232400000,exit_signal,80.22,38.97888470366572,-29.23416352774929,2.5015089047424515,-1,0.0
E13,BTC,BRK24GATE,1789236000000,exit,77130.1,0.060813521722094706,-134.6593811492336,3.7524424094218696,1,0.0
E13,ETH,BRK24GATE,1789243200000,exit,2518.28,1.7146744066493418,5.6755722860100075,3.4544242118215243,1,0.0
E14,XRP,BRK24GATE,1789243200000,exit,1.3621,1960.5234017930443,-107.82878709861731,2.136343140465845,1,0.0
E15,BTC,BBMR,1789243200000,enter,77111.0,0.043230417007333065,0.0,2.6668325486819677,1,0.0
E16,BTR,BBMR,1789243200000,funding,0.05021,58300.837072725844,-0.14636425147107823,0.0,1,-0.14636425147107823
E17,ETH,RSI2,1789243200000,enter,2521.6,1.3039716654267153,0.0,2.6304759612320043,1,0.0
E15,SOL,BBMR,1789246800000,enter,101.21,32.9280875572529,0.0,2.666121393335653,1,0.0
E16,BTR,BBMR,1789250400000,exit_signal,0.05049,58300.837072725844,62.96490403854377,2.3548874110415423,1,0.0
E17,ETH,RSI2,1789254000000,exit_signal,2523.08,1.3039716654267153,1.9298780648315623,2.6320198636838694,1,0.0
